run,step,here_m,x,y,yaw,steer,cte_m,in_bridge,speed_mph
clear__S_clear_84x28_v2__westbound__rep00,564,978.0,7.6694,248.1622,-82.6544,-0.007218,-0.063396,0,20.002
clear__S_clear_84x28_v2__westbound__rep00,565,980.0,7.892,246.3854,-82.9137,-0.017474,-0.069193,0,20.002
clear__S_clear_84x28_v2__westbound__rep00,566,982.0,8.0993,244.6069,-83.4477,-0.005345,-0.075305,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,567,984.0,8.2956,242.8273,-83.7658,0.002669,-0.077435,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,568,986.0,8.4906,241.0474,-83.7584,-0.00319,-0.065862,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,569,986.0,8.6839,239.2673,-83.8193,-0.018659,-0.030317,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,570,988.0,8.8632,237.4858,-84.339,-0.018886,-0.001522,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,571,990.0,9.0223,235.7025,-85.0208,-0.023053,0.02198,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,572,992.0,9.1574,233.9172,-85.8218,-0.019144,0.036416,0,19.998
clear__S_clear_84x28_v2__westbound__rep00,573,994.0,9.2691,232.1303,-86.5627,-0.023122,0.042464,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,574,996.0,9.3561,230.3419,-87.3711,-0.011494,0.038697,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,575,998.0,9.4247,228.5527,-87.9132,-0.013319,0.03157,0,20.002
clear__S_clear_84x28_v2__westbound__rep00,576,998.0,9.4781,226.7628,-88.3904,-0.012322,0.034899,0,20.002
clear__S_clear_84x28_v2__westbound__rep00,577,1000.0,9.5168,224.9725,-88.8534,-0.018685,0.030777,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,578,1002.0,9.5368,223.1821,-89.4733,-0.007492,0.023123,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,579,1004.0,9.5435,221.3917,-89.8628,0.000724,0.017077,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,580,1006.0,9.5466,219.6012,-89.9287,-0.000589,0.023136,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,581,1008.0,9.5487,217.8104,-89.9418,-0.011648,0.034272,0,20.002
clear__S_clear_84x28_v2__westbound__rep00,582,1010.0,9.5424,216.0198,-90.2537,0.001875,0.037036,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,583,1012.0,9.5328,214.2294,-90.3202,0.005014,0.036479,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,584,1014.0,9.5268,212.4389,-90.1759,-0.003965,0.039487,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,585,1014.0,9.5199,210.6484,-90.2298,-0.008296,0.041603,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,586,1016.0,9.506,208.858,-90.4847,0.002476,0.036744,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,587,1018.0,9.4904,207.0675,-90.5039,0.004078,0.030233,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,588,1020.0,9.4781,205.277,-90.3765,0.004879,0.027002,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,589,1022.0,9.4708,203.4866,-90.2064,-0.005412,0.028654,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,590,1024.0,9.4618,201.6961,-90.298,0.003088,0.028748,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,591,1026.0,9.4532,199.9056,-90.2678,0.00079,0.02917,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,592,1028.0,9.4462,198.1152,-90.219,-0.001663,0.031184,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,593,1030.0,9.4384,196.3247,-90.2534,-0.003963,0.032432,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,594,1030.0,9.4273,194.5342,-90.3738,0.008076,0.030402,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,595,1032.0,9.4202,192.7437,-90.2017,0.003839,0.032278,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,596,1034.0,9.4186,190.9533,-90.0225,-0.002262,0.039718,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,597,1036.0,9.4173,189.1628,-90.0397,-0.007457,0.047439,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,598,1038.0,9.4103,187.3723,-90.256,0.001037,0.049515,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,599,1040.0,9.4011,185.5819,-90.3039,0.003127,0.049368,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,600,1042.0,9.3941,183.7914,-90.2153,-0.005966,0.051358,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,601,1044.0,9.3841,182.0009,-90.3409,-0.008591,0.05039,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,602,1046.0,9.366,180.2105,-90.6245,0.009514,0.041364,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,603,1048.0,9.3508,178.42,-90.4629,0.00781,0.035234,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,604,1048.0,9.3442,176.6295,-90.1677,-0.004268,0.037627,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,605,1050.0,9.338,174.8391,-90.1977,-0.006989,0.040448,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,606,1052.0,9.3259,173.0486,-90.4195,-0.002207,0.037371,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,607,1054.0,9.3095,171.2581,-90.5492,0.012818,0.030012,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,608,1056.0,9.3006,169.4677,-90.2385,0.000842,0.030126,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,609,1058.0,9.297,167.6772,-90.0904,-0.006881,0.035568,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,610,1060.0,9.2896,165.8867,-90.2563,-0.007527,0.037214,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,611,1062.0,9.2746,164.0963,-90.5219,0.006816,0.031308,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,612,1064.0,9.2611,162.3057,-90.421,0.006243,0.026819,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,613,1064.0,9.254,160.5152,-90.1932,-0.001057,0.028764,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,614,1066.0,9.2488,158.7247,-90.1556,-0.004395,0.032602,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,615,1068.0,9.2406,156.9341,-90.2783,0.004975,0.033447,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,616,1070.0,9.2342,155.1436,-90.1913,0.005083,0.036064,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,617,1072.0,9.233,153.353,-90.0104,-0.002926,0.043891,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,618,1074.0,9.232,151.5625,-90.0344,-0.005574,0.051869,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,619,1076.0,9.2263,149.7719,-90.2073,-0.000443,0.05523,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,620,1078.0,9.2181,147.9814,-90.2758,-0.002264,0.05607,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,621,1080.0,9.2078,146.1908,-90.343,-0.000967,0.05486,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,622,1082.0,9.1959,144.4003,-90.3915,0.000268,0.051954,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,623,1082.0,9.1836,142.6098,-90.3953,0.006556,0.048709,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,624,1084.0,9.1758,140.8193,-90.2207,0.000939,0.049957,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,625,1086.0,9.1712,139.0287,-90.1306,-0.000213,0.054406,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,626,1088.0,9.1672,137.2382,-90.1233,-0.004627,0.059413,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,627,1090.0,9.1601,135.4476,-90.2466,-0.00022,0.06135,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,628,1092.0,9.1511,133.6571,-90.2985,-0.001455,0.061351,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,629,1094.0,9.1407,131.8665,-90.3415,0.001027,0.060033,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,630,1096.0,9.1304,130.076,-90.3292,-0.002871,0.058743,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,631,1098.0,9.1184,128.2855,-90.3954,0.003373,0.055797,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,632,1098.0,9.1076,126.495,-90.3346,0.002767,0.054052,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,633,1100.0,9.0999,124.7045,-90.2297,-0.004367,0.055398,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,634,1102.0,9.0905,122.914,-90.3154,-0.005898,0.054955,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,635,1104.0,9.0754,121.1235,-90.5125,0.004609,0.048964,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,636,1106.0,9.0611,119.333,-90.4521,0.009525,0.043658,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,637,1108.0,9.0547,117.5426,-90.1591,0.003154,0.046296,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,638,1110.0,9.0543,115.752,-89.9791,-0.009747,0.054925,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,639,1112.0,9.049,113.9615,-90.1986,0.000466,0.058686,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,640,1114.0,9.0406,112.1711,-90.2812,-0.001762,0.059316,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,641,1116.0,9.0308,110.3805,-90.3281,-0.005273,0.058523,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,642,1116.0,9.0165,108.59,-90.4845,-0.004469,0.053267,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,643,1118.0,8.997,106.7995,-90.6556,0.004156,0.042773,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,644,1120.0,8.9782,105.009,-90.5936,0.009191,0.033063,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,645,1122.0,8.9671,103.2186,-90.3132,0.00586,0.030929,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,646,1124.0,8.9636,101.4281,-90.0656,-0.005219,0.03651,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,647,1126.0,8.9594,99.6376,-90.1395,0.002391,0.041351,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,648,1128.0,8.9553,97.847,-90.125,0.002765,0.046278,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,649,1130.0,8.9539,96.0565,-90.0309,-0.008503,0.053926,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,650,1132.0,8.9478,94.2659,-90.2259,-0.009851,0.05688,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,651,1132.0,8.9319,92.4755,-90.5678,0.000783,0.049943,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,652,1134.0,8.9122,90.6851,-90.6495,0.004674,0.039315,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,653,1136.0,8.8954,88.8947,-90.5243,0.00587,0.03153,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,654,1138.0,8.8842,87.1041,-90.3232,-0.002259,0.029408,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,655,1140.0,8.874,85.3136,-90.3218,0.001811,0.028261,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,656,1142.0,8.8646,83.523,-90.2932,0.003004,0.02786,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,657,1144.0,8.8579,81.7325,-90.1971,-0.002988,0.030247,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,658,1146.0,8.8505,79.942,-90.245,-0.006099,0.031835,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,659,1148.0,8.8379,78.1515,-90.4336,-0.003357,0.02826,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,660,1150.0,8.8205,76.3611,-90.5842,0.003452,0.019907,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,661,1150.0,8.8038,74.5706,-90.5301,0.003847,0.01224,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,662,1152.0,8.7908,72.7801,-90.3964,-0.002339,0.008259,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,663,1154.0,8.7778,70.9896,-90.418,-0.001932,0.004273,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,664,1156.0,8.7627,69.1991,-90.49,0.008506,-0.001705,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,665,1158.0,8.7528,67.4086,-90.2867,6.6e-05,-0.002653,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,666,1160.0,8.746,65.6181,-90.2015,-0.001028,-0.000355,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,667,1162.0,8.739,63.8275,-90.2234,0.00031,0.00165,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,668,1164.0,8.7319,62.037,-90.2252,0.008497,0.003637,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,669,1166.0,8.7308,60.2464,-89.9991,0.000413,0.01153,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,670,1166.0,8.7333,58.4559,-89.9036,-0.0048,0.023033,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,671,1168.0,8.733,56.6654,-90.0213,-0.00324,0.031847,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,672,1170.0,8.7289,54.8749,-90.1539,-0.005312,0.036754,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,673,1172.0,8.7197,53.0844,-90.3285,-0.008869,0.036545,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,674,1174.0,8.702,51.2939,-90.6165,0.005554,0.027929,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,675,1176.0,8.6843,49.5035,-90.5615,0.058718,0.019288,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,676,1178.0,8.7063,47.7147,-89.0363,-0.014949,0.050238,0,19.977
clear__S_clear_84x28_v2__westbound__rep00,677,1180.0,8.741,45.9266,-88.8473,0.004447,0.094017,0,19.982
clear__S_clear_84x28_v2__westbound__rep00,678,1182.0,8.776,44.1371,-88.8468,0.006347,0.137971,0,20.002
clear__S_clear_84x28_v2__westbound__rep00,679,1184.0,8.8174,42.346,-88.6414,-0.082683,0.188497,0,20.019
clear__S_clear_84x28_v2__westbound__rep00,680,1184.0,8.8079,40.5572,-90.652,-0.00511,0.188019,0,19.969
clear__S_clear_84x28_v2__westbound__rep00,681,1186.0,8.763,38.7697,-91.5992,0.009651,0.152126,0,19.98
clear__S_clear_84x28_v2__westbound__rep00,682,1188.0,8.7188,36.9802,-91.4401,0.007192,0.116946,0,20.007
clear__S_clear_84x28_v2__westbound__rep00,683,1190.0,8.6814,35.1884,-91.1603,0.000883,0.088548,0,20.027
clear__S_clear_84x28_v2__westbound__rep00,684,1192.0,8.6475,33.3956,-91.0606,0.012484,0.0637,0,20.026
clear__S_clear_84x28_v2__westbound__rep00,685,1194.0,8.623,31.6037,-90.7195,0.009733,0.04826,0,20.008
clear__S_clear_84x28_v2__westbound__rep00,686,1196.0,8.6103,29.8133,-90.3389,0.006408,0.044596,0,19.992
clear__S_clear_84x28_v2__westbound__rep00,687,1198.0,8.6065,28.0237,-90.0669,6e-05,0.04981,0,19.988
clear__S_clear_84x28_v2__westbound__rep00,688,1200.0,8.606,26.2339,-89.9959,0.00274,0.058333,0,19.996
clear__S_clear_84x28_v2__westbound__rep00,689,1202.0,8.6079,24.4432,-89.9193,-0.002152,0.069328,0,20.007
clear__S_clear_84x28_v2__westbound__rep00,690,1202.0,8.6097,22.6518,-89.9484,-0.010664,0.080096,0,20.011
clear__S_clear_84x28_v2__westbound__rep00,691,1204.0,8.6034,20.8604,-90.2487,-0.011051,0.082463,0,20.007
clear__S_clear_84x28_v2__westbound__rep00,692,1206.0,8.5854,19.0697,-90.6462,-0.001161,0.07203,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,693,1208.0,8.5617,17.2796,-90.7924,0.003307,0.055335,0,19.996
clear__S_clear_84x28_v2__westbound__rep00,694,1210.0,8.539,15.4895,-90.7232,0.01083,0.039661,0,19.997
clear__S_clear_84x28_v2__westbound__rep00,695,1212.0,8.5246,13.6992,-90.4067,0.013867,0.032368,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,696,1214.0,8.5241,11.9086,-89.9332,0.016395,0.038891,0,20.003
clear__S_clear_84x28_v2__westbound__rep00,697,1216.0,8.5409,10.1179,-89.3594,-0.002132,0.062638,0,20.003
clear__S_clear_84x28_v2__westbound__rep00,698,1218.0,8.5635,8.3273,-89.245,-0.032618,0.092273,0,20.002
clear__S_clear_84x28_v2__westbound__rep00,699,1218.0,8.5643,6.5372,-90.1081,-0.016173,0.100082,0,19.992
clear__S_clear_84x28_v2__westbound__rep00,700,1220.0,8.5416,4.7474,-90.8548,0.006785,0.084444,0,19.996
clear__S_clear_84x28_v2__westbound__rep00,701,1222.0,8.5156,2.9572,-90.8541,0.008328,0.065495,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,702,1224.0,8.4965,1.1664,-90.5774,0.001665,0.05342,0,20.006
clear__S_clear_84x28_v2__westbound__rep00,703,1226.0,8.4817,-0.6246,-90.4477,-0.004642,0.045666,0,20.006
clear__S_clear_84x28_v2__westbound__rep00,704,1228.0,8.4649,-2.4154,-90.5486,0.005922,0.035887,0,20.002
clear__S_clear_84x28_v2__westbound__rep00,705,1230.0,8.4506,-4.2059,-90.4378,0.008064,0.02861,0,19.998
clear__S_clear_84x28_v2__westbound__rep00,706,1232.0,8.444,-5.9962,-90.1692,-0.000813,0.028997,0,19.997
clear__S_clear_84x28_v2__westbound__rep00,707,1234.0,8.4402,-7.7865,-90.1075,-0.009613,0.032202,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,708,1236.0,8.43,-9.577,-90.3637,0.000995,0.02903,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,709,1236.0,8.4168,-11.3677,-90.4332,0.001011,0.022915,0,20.002
clear__S_clear_84x28_v2__westbound__rep00,710,1238.0,8.4043,-13.1584,-90.4018,-0.002222,0.017406,0,20.002
clear__S_clear_84x28_v2__westbound__rep00,711,1240.0,8.3905,-14.949,-90.4501,0.000131,0.010627,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,712,1242.0,8.3759,-16.7395,-90.4682,-0.001377,0.003109,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,713,1244.0,8.3604,-18.5299,-90.5043,0.000485,-0.005395,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,714,1246.0,8.3446,-20.3203,-90.5053,0.002507,-0.014142,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,715,1248.0,8.3307,-22.1108,-90.4352,0.004962,-0.021054,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,716,1250.0,8.3211,-23.9014,-90.2793,-0.003154,-0.023592,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,717,1252.0,8.3115,-25.6919,-90.3116,0.003689,-0.026209,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,718,1252.0,8.3034,-27.4825,-90.2432,0.002927,-0.027232,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,719,1254.0,8.2988,-29.273,-90.1309,0.003059,-0.024854,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,720,1256.0,8.2975,-31.0635,-90.0192,-0.009266,-0.019092,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,721,1258.0,8.2913,-32.854,-90.2307,0.000673,-0.018248,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,722,1260.0,8.2822,-34.6445,-90.3033,0.005441,-0.020348,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,723,1262.0,8.2767,-36.435,-90.1583,0.004352,-0.018857,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,724,1264.0,8.2761,-38.2256,-89.9894,-0.004631,-0.012393,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,725,1266.0,8.2743,-40.0162,-90.0651,0.004439,-0.007133,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,726,1268.0,8.2741,-41.8067,-89.9918,-0.004112,-0.000316,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,727,1270.0,8.2727,-43.5972,-90.0582,-0.00433,0.005295,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,728,1270.0,8.2669,-45.3877,-90.2109,-0.002772,0.006475,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,729,1272.0,8.2573,-47.1782,-90.3291,0.003079,0.003927,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,730,1274.0,8.2484,-48.9688,-90.2781,0.002548,0.002109,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,731,1276.0,8.2423,-50.7594,-90.1819,-0.002106,0.003002,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,732,1278.0,8.2358,-52.5499,-90.2105,-0.00223,0.003539,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,733,1280.0,8.2272,-54.3404,-90.2888,0.001499,0.0019,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,734,1282.0,8.2186,-56.1309,-90.2726,0.004765,0.000369,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,735,1284.0,8.2137,-57.9214,-90.1334,0.005581,0.00254,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,736,1286.0,8.2146,-59.7119,-89.9384,-0.004142,0.010426,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,737,1286.0,8.2151,-61.5024,-89.9893,-0.016733,0.017928,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,738,1288.0,8.2029,-63.2928,-90.4663,0.002942,0.012775,0,19.998
clear__S_clear_84x28_v2__westbound__rep00,739,1290.0,8.1861,-65.0831,-90.5568,0.003007,0.003014,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,740,1292.0,8.1716,-66.8736,-90.4575,0.006686,-0.004445,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,741,1294.0,8.1627,-68.6642,-90.2506,0.003067,-0.006349,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,742,1296.0,8.1586,-70.4548,-90.1016,0.000685,-0.003374,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,743,1298.0,8.1567,-72.2455,-90.0493,0.002333,0.001681,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,744,1300.0,8.1569,-74.036,-89.9791,-0.004293,0.008906,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,745,1302.0,8.1552,-75.8265,-90.0684,-4.7e-05,0.014228,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,746,1304.0,8.1519,-77.617,-90.111,0.001465,0.017979,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,747,1304.0,8.1494,-79.4075,-90.0751,-0.003176,0.022548,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,748,1306.0,8.1453,-81.1981,-90.1444,-0.005726,0.025436,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,749,1308.0,8.136,-82.9887,-90.326,0.002441,0.023216,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,750,1310.0,8.1261,-84.7792,-90.3203,0.002114,0.020291,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,751,1312.0,8.1182,-86.5698,-90.2435,0.002101,0.019419,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,752,1314.0,8.1126,-88.3603,-90.166,-0.004604,0.020815,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,753,1316.0,8.1047,-90.1508,-90.2651,0.00285,0.02002,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,754,1318.0,8.0972,-91.9414,-90.2346,0.004442,0.019527,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,755,1320.0,8.0937,-93.7319,-90.0917,-0.002636,0.02301,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,756,1320.0,8.0901,-95.5225,-90.1155,-0.0099,0.026487,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,757,1322.0,8.079,-97.3129,-90.3995,0.004007,0.022434,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,758,1324.0,8.0668,-99.1034,-90.3937,-0.00065,0.017211,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,759,1326.0,8.0551,-100.8939,-90.3763,-0.005308,0.012573,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,760,1328.0,8.0396,-102.6843,-90.5207,-0.000577,0.004041,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,761,1330.0,8.0215,-104.4748,-90.589,0.00245,-0.006954,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,762,1332.0,8.0047,-106.2653,-90.5331,0.008571,-0.01677,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,763,1334.0,7.9945,-108.0558,-90.2838,0.001523,-0.019902,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,764,1336.0,7.9889,-109.8463,-90.1571,-0.000483,-0.018534,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,765,1338.0,7.984,-111.6368,-90.15,0.001241,-0.016418,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,766,1338.0,7.98,-113.4273,-90.121,0.001617,-0.01338,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,767,1340.0,7.9776,-115.2179,-90.0662,-0.002015,-0.008711,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,768,1342.0,7.9746,-117.0084,-90.1025,-0.003109,-0.004729,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,769,1344.0,7.9687,-118.799,-90.2035,-0.009461,-0.003559,0,20.0
