run,step,here_m,x,y,yaw,steer,cte_m,in_bridge,speed_mph
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1223,2202.0,590.1138,241.2555,1.2115,-0.00949,0.028618,0,19.999
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1224,2204.0,591.9012,241.2915,1.1505,-0.03387,0.063924,0,19.998
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1225,2206.0,593.6887,241.3021,0.1884,-0.011746,0.073923,0,19.992
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1226,2206.0,595.4764,241.2914,-0.4617,-0.003548,0.062611,0,19.999
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1227,2208.0,597.2646,241.2718,-0.6916,0.000889,0.042399,0,20.005
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1228,2210.0,599.0533,241.25,-0.7119,-0.007555,0.022781,0,20.007
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1229,2212.0,600.8417,241.2231,-0.9025,-0.022686,0.010487,0,20.003
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1230,2214.0,602.6292,241.1778,-1.5677,-0.047444,0.012371,0,19.996
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1231,2216.0,604.4139,241.0914,-3.0227,-0.023024,0.006567,0,19.983
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1232,2218.0,606.1968,240.9698,-4.1065,-0.037794,-0.001188,0,19.994
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1233,2220.0,607.9775,240.811,-5.3419,-0.025021,-0.012638,0,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1234,2220.0,609.7557,240.6183,-6.3845,-0.016108,-0.001284,0,20.009
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1235,2222.0,611.5317,240.4025,-7.0771,-0.02669,0.002596,0,20.011
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1236,2224.0,613.304,240.1604,-7.9473,-0.040532,0.013492,0,20.002
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1237,2226.0,615.0694,239.8798,-9.2726,-0.039109,0.018701,0,19.989
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1238,2228.0,616.8268,239.5561,-10.704,-0.022731,0.013495,0,19.988
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1239,2230.0,618.5786,239.1995,-11.7087,-0.032393,0.008441,0,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1240,2232.0,620.324,238.8099,-12.7994,-0.039551,0.003353,0,20.006
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1241,2234.0,622.0601,238.3801,-14.1611,-0.034409,-0.009617,0,20.004
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1242,2234.0,623.7856,237.9107,-15.4668,-0.020674,-0.007547,0,20.001
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1243,2236.0,625.5031,237.4122,-16.372,-0.015493,-0.019188,0,20.002
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1244,2238.0,627.2144,236.8933,-17.0038,-0.034176,-0.018538,0,20.002
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1245,2240.0,628.9163,236.345,-18.0572,-0.022005,-0.015308,0,19.996
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1246,2242.0,630.6086,235.7687,-18.9809,-0.025467,-0.008237,0,19.999
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1247,2244.0,632.2919,235.1658,-19.8826,-0.013729,0.004369,0,20.001
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1248,2246.0,633.9684,234.5429,-20.5095,-0.016349,0.029316,0,20.005
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1249,2248.0,635.6385,233.9029,-21.0884,0.014036,0.069417,0,20.004
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1250,2250.0,637.3091,233.2645,-20.8967,-0.066908,0.144612,0,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1251,2250.0,638.9627,232.5908,-22.4527,-0.097405,0.241141,0,19.961
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1252,2252.0,640.5773,231.836,-25.5774,-0.222226,0.263903,0,19.939
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1253,2254.0,642.1022,230.9373,-31.6431,-0.064182,0.167482,0,19.765
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1254,2256.0,643.5573,229.92,-35.61,-0.012663,0.012861,0,19.957
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1255,2258.0,645.0016,228.8561,-36.695,0.015167,-0.102445,0,20.142
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1256,2260.0,646.453,227.7842,-36.4668,-0.08974,-0.133738,0,20.188
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1257,2262.0,647.8668,226.6745,-38.5294,-0.108597,-0.132064,0,20.036
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1258,2262.0,649.2017,225.4924,-42.1508,-0.013772,-0.075365,0,19.895
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1259,2264.0,650.4948,224.2713,-43.668,-0.136029,-0.050701,0,19.909
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1260,2266.0,651.7235,222.9877,-46.9474,-0.159143,-0.032149,0,19.887
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1261,2268.0,652.8342,221.5995,-52.2205,-0.021993,-0.087951,0,19.938
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1262,2270.0,653.8842,220.1489,-54.5351,-0.016628,-0.145228,0,20.099
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1263,2272.0,654.916,218.6729,-55.2859,-0.140973,-0.145729,0,20.16
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1264,2272.0,655.8671,217.1528,-58.6712,-0.095754,-0.089489,0,19.987
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1265,2274.0,656.7098,215.5812,-62.4667,-0.023657,-0.113625,0,19.932
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1266,2276.0,657.4994,213.9818,-64.0953,-0.134841,-0.113211,0,19.974
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1267,2278.0,658.2012,212.3438,-67.5145,-0.106445,-0.124328,0,19.934
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1268,2280.0,658.7872,210.6581,-71.5234,-0.05508,-0.176156,0,20.003
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1269,2282.0,659.2952,208.9388,-74.0593,-0.049125,-0.227146,0,20.089
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1270,2284.0,659.7441,207.1987,-75.9436,-0.063122,-0.254396,0,20.1
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1271,2284.0,660.1273,205.4459,-78.096,-0.083446,-0.198109,0,20.04
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1272,2286.0,660.4266,203.6841,-80.8837,-0.062324,-0.188028,0,19.96
clear__S_clear_t06lap_168x56_w2_s0__lap__rep02,1273,2288.0,660.6478,201.9144,-83.342,-0.053207,-0.171468,0,19.952
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,0,10.0,656.8673,15.3798,-109.7334,-0.003705,-0.018281,0,19.627
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,1,10.0,656.2811,13.7666,-110.042,-0.033359,0.006418,0,18.766
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,2,12.0,655.7009,12.2364,-110.8862,-0.0266,0.018764,0,17.98
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,3,14.0,655.1099,10.7543,-111.8174,-0.050511,0.027289,0,17.878
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,4,16.0,654.4689,9.2564,-113.2866,-0.072349,0.044248,0,18.661
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,5,16.0,653.7338,7.7043,-115.571,-0.083108,0.127645,0,19.656
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,6,18.0,652.897,6.1296,-118.4167,-0.079377,0.148468,0,20.084
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,7,20.0,651.9821,4.5925,-121.3105,-0.048,0.146974,0,19.869
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,8,22.0,651.0272,3.1188,-123.3671,-0.048975,0.139681,0,19.441
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,9,22.0,650.0446,1.7036,-125.1072,-0.073791,0.192999,0,19.177
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,10,24.0,649.0104,0.3349,-127.4324,-0.072672,0.202937,0,19.273
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,11,26.0,647.9012,-1.0054,-129.9805,-0.060546,0.195,0,19.654
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,12,28.0,646.7162,-2.3267,-132.2669,-0.052916,0.179277,0,19.998
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,13,30.0,645.4725,-3.6195,-134.2729,-0.06021,0.165638,0,20.078
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,14,30.0,644.1864,-4.8627,-136.3859,-0.069077,0.222054,0,19.927
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,15,32.0,642.8632,-6.0408,-138.7729,-0.055734,0.221201,0,19.735
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,16,34.0,641.5047,-7.1604,-140.9019,-0.101601,0.214657,0,19.682
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,17,36.0,640.0901,-8.2083,-144.0147,-0.044387,0.1785,0,19.744
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,18,36.0,638.6229,-9.2059,-146.1631,-0.04503,0.191309,0,19.937
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,19,38.0,637.1141,-10.1677,-147.8209,-0.062644,0.181052,0,20.061
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,20,40.0,635.5687,-11.0776,-149.912,-0.064723,0.171974,0,20.044
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,21,42.0,633.9936,-11.9228,-152.2245,-0.069953,0.15617,0,19.952
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,22,44.0,632.3914,-12.6966,-154.6889,-0.052268,0.128109,0,19.873
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,23,44.0,630.7641,-13.4089,-156.7557,-0.056254,0.161285,0,19.882
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,24,46.0,629.1094,-14.065,-158.7556,-0.088403,0.154811,0,19.945
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,25,48.0,627.4214,-14.6437,-161.5948,-0.048482,0.127912,0,19.983
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,26,50.0,625.7076,-15.1566,-163.7488,-0.056683,0.094796,0,20.028
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,27,52.0,623.9758,-15.6098,-165.7426,-0.051107,0.063844,0,20.017
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,28,52.0,622.2315,-16.0034,-167.6548,-0.069983,0.106787,0,19.986
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,29,54.0,620.4766,-16.3273,-169.9879,-0.064533,0.096369,0,19.949
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,30,56.0,618.7109,-16.5779,-172.3639,-0.075316,0.075987,0,19.953
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,31,58.0,616.935,-16.7497,-174.9677,-0.034104,0.040108,0,19.972
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,32,60.0,615.1508,-16.8651,-176.6323,-0.041218,0.021935,0,20.018
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,33,60.0,613.3615,-16.9345,-178.0835,-0.049932,0.07106,0,20.031
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,34,62.0,611.5716,-16.9508,-179.8062,0.008489,0.068738,0,20.012
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,35,64.0,609.7835,-16.9502,179.8907,0.015311,0.05501,0,19.99
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,36,66.0,607.9969,-16.9598,-179.6541,-0.002921,0.051513,0,19.982
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,37,68.0,606.2101,-16.9727,-179.5733,-0.004828,0.051365,0,19.99
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,38,70.0,604.4221,-16.982,-179.7204,-0.001658,0.047534,0,20.005
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,39,72.0,602.633,-16.9884,-179.8137,0.005054,0.040834,0,20.013
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,40,74.0,600.8436,-16.9973,-179.7012,0.007415,0.036646,0,20.01
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,41,74.0,599.0551,-17.013,-179.4577,-0.008942,0.039303,0,20.001
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,42,76.0,597.2673,-17.0259,-179.613,3.2e-05,0.039072,0,19.993
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,43,78.0,595.4799,-17.0357,-179.6983,0.005894,0.035777,0,19.993
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,44,80.0,593.6922,-17.0492,-179.5487,0.000489,0.036204,0,19.999
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,45,82.0,591.904,-17.0652,-179.4766,-0.004716,0.039152,0,20.004
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,46,84.0,590.1152,-17.0785,-179.5916,-0.004041,0.039371,0,20.006
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,47,86.0,588.3265,-17.0874,-179.7444,0.008453,0.035119,0,20.003
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,48,88.0,586.5384,-17.1001,-179.5675,-0.001459,0.034758,0,19.998
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,49,90.0,584.7505,-17.1149,-179.5226,-0.003639,0.036476,0,19.997
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,50,92.0,582.9625,-17.127,-179.6279,-0.002218,0.035478,0,19.998
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,51,92.0,581.1744,-17.1362,-179.7232,0.014132,0.031608,0,20.001
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,52,94.0,579.3863,-17.1539,-179.3798,0.000945,0.03621,0,20.001
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,53,96.0,577.5981,-17.1777,-179.2138,-0.00822,0.046877,0,20.001
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,54,98.0,575.81,-17.1969,-179.411,-0.00788,0.053004,0,20.0
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,55,100.0,574.0219,-17.2078,-179.6987,0.010967,0.050864,0,20.0
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,56,102.0,572.2338,-17.2227,-179.497,-0.001557,0.052649,0,19.999
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,57,104.0,570.4457,-17.2403,-179.4316,-0.00123,0.057181,0,19.999
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,58,106.0,568.6575,-17.2569,-179.4738,-0.014538,0.060621,0,20.001
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,59,108.0,566.8694,-17.2632,-179.8652,-0.001062,0.053879,0,20.0
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,60,108.0,565.0813,-17.263,179.9596,0.013151,0.04058,0,20.0
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,61,110.0,563.2932,-17.2705,-179.7166,0.004413,0.034991,0,19.999
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,62,112.0,561.505,-17.2859,-179.4698,-0.007266,0.037255,0,20.0
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,63,114.0,559.7169,-17.2986,-179.6076,-0.005944,0.036951,0,20.0
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,64,116.0,557.9288,-17.305,-179.8333,0.010009,0.030213,0,20.001
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,65,118.0,556.1406,-17.3155,-179.6363,0.007952,0.027641,0,20.0
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,66,120.0,554.3525,-17.335,-179.3313,-0.004376,0.034,0,20.0
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,67,122.0,552.5644,-17.355,-179.3599,-0.008925,0.040877,0,20.0
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,68,124.0,550.7763,-17.3678,-179.6322,0.009241,0.038588,0,20.0
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,69,124.0,548.9882,-17.3832,-179.4836,-0.000991,0.045802,0,20.0
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,70,126.0,547.2,-17.4012,-179.4212,-0.013731,0.05732,0,20.0
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,71,128.0,545.4119,-17.4098,-179.784,-0.005877,0.061952,0,19.999
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,72,130.0,543.6238,-17.4091,179.9237,0.012626,0.057306,0,20.0
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,73,132.0,541.8356,-17.4138,-179.8144,-0.00596,0.058166,0,20.0
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,74,134.0,540.0475,-17.419,-179.8462,-0.007245,0.059439,0,20.0
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,75,136.0,538.2594,-17.4174,179.9111,0.000204,0.053897,0,20.0
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,76,138.0,536.4713,-17.4129,179.8404,0.01727,0.045552,0,20.001
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,77,140.0,534.6832,-17.4198,-179.7126,-0.010162,0.048482,0,19.999
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,78,142.0,532.895,-17.4264,-179.8033,-0.01072,0.051254,0,19.998
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,79,142.0,531.1069,-17.4227,179.824,-0.002243,0.043576,0,19.999
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,80,144.0,529.3188,-17.413,179.6522,0.009287,0.029965,0,20.002
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,81,146.0,527.5306,-17.4079,179.8655,0.015454,0.021052,0,20.002
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,82,148.0,525.7426,-17.4167,-179.64,-0.010272,0.025906,0,20.0
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,83,150.0,523.9544,-17.425,-179.7467,-0.004799,0.030334,0,19.998
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,84,152.0,522.1663,-17.427,-179.967,0.000622,0.028374,0,19.999
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,85,154.0,520.3782,-17.4273,179.9956,0.010378,0.024765,0,20.001
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,86,156.0,518.59,-17.4344,-179.7305,0.001375,0.028019,0,20.001
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,87,158.0,516.8019,-17.4466,-179.5895,-0.013835,0.036239,0,20.001
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,88,158.0,515.0138,-17.4504,-179.9301,-0.001858,0.036176,0,19.999
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,89,160.0,513.2256,-17.4478,179.8828,0.004045,0.029643,0,19.999
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,90,162.0,511.4375,-17.4465,179.9621,0.001111,0.02448,0,20.0
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,91,164.0,509.6494,-17.4472,-179.9694,0.004155,0.021315,0,20.001
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,92,166.0,507.8613,-17.4514,-179.8475,-0.007339,0.021524,0,20.001
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,93,168.0,506.0732,-17.4523,-179.9961,0.00828,0.018558,0,20.0
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,94,170.0,504.285,-17.4562,-179.8521,0.008623,0.018507,0,19.999
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,95,172.0,502.4969,-17.4689,-179.5474,-0.004787,0.027303,0,19.999
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,96,174.0,500.7088,-17.482,-179.5809,-0.013767,0.036562,0,20.0
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,97,176.0,498.9207,-17.4846,-179.9828,-0.003118,0.035204,0,20.0
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,98,176.0,497.1325,-17.4795,179.7945,0.009575,0.026229,0,20.001
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,99,178.0,495.3444,-17.4789,-179.9951,0.000437,0.021731,0,20.0
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,100,180.0,493.5563,-17.482,-179.8891,-0.026638,0.020887,0,20.0
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,101,182.0,491.7686,-17.4677,179.4296,0.020473,0.002681,0,19.995
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,102,184.0,489.981,-17.4568,179.6935,0.022295,-0.012091,0,19.991
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,103,186.0,488.1935,-17.4678,-179.5358,-0.007704,-0.005023,0,19.997
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,104,188.0,486.4054,-17.4828,-179.5021,-0.012214,0.006139,0,20.004
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,105,190.0,484.6167,-17.488,-179.8854,0.000784,0.007423,0,20.007
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,106,192.0,482.8279,-17.489,-179.9917,0.002811,0.004506,0,20.006
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,107,192.0,481.0394,-17.4915,-179.9172,0.000708,0.003121,0,20.001
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,108,194.0,479.2513,-17.4954,-179.8703,-0.004347,0.00311,0,19.998
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,109,196.0,477.4632,-17.4968,-179.975,0.006102,0.000554,0,19.997
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,110,198.0,475.675,-17.5006,-179.8593,0.008075,0.000486,0,19.999
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,111,200.0,473.8869,-17.5121,-179.5893,-0.006308,0.008109,0,20.002
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,112,202.0,472.0988,-17.5228,-179.6691,-0.022223,0.014902,0,20.002
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,113,204.0,470.3106,-17.5166,179.6945,0.006882,0.004729,0,19.999
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,114,206.0,468.5225,-17.506,179.647,0.024727,-0.009722,0,19.998
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,115,208.0,466.7349,-17.5136,-179.6542,-0.001268,-0.006008,0,19.996
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,116,210.0,464.947,-17.53,-179.4355,-0.028998,0.006505,0,20.0
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,117,210.0,463.1589,-17.5278,179.8138,0.015893,0.000326,0,19.997
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,118,212.0,461.3712,-17.5252,179.9356,0.021482,-0.006159,0,19.997
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,119,214.0,459.5831,-17.542,-179.3618,-0.014127,0.006751,0,20.0
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,120,216.0,457.795,-17.558,-179.5053,-0.024918,0.018852,0,20.001
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,121,218.0,456.0069,-17.5529,179.7175,0.001339,0.009868,0,20.001
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,122,220.0,454.2188,-17.5387,179.4949,0.023178,-0.008293,0,20.003
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,123,222.0,452.4306,-17.5391,-179.9039,0.014106,-0.011775,0,20.0
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,124,224.0,450.6425,-17.5577,-179.3035,-0.021045,0.002957,0,20.001
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,125,226.0,448.8544,-17.5689,-179.6949,-0.007666,0.008203,0,19.997
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,126,226.0,447.0663,-17.5677,179.9018,0.006124,0.007191,0,20.0
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,127,228.0,445.278,-17.567,179.9733,-0.002328,0.008699,0,20.003
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,128,230.0,443.4893,-17.5663,179.9695,-0.017617,0.014136,0,20.004
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,129,232.0,441.701,-17.5529,179.4907,-0.001685,0.007273,0,20.001
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,130,234.0,439.9129,-17.5314,179.268,0.01773,-0.007742,0,20.0
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,131,236.0,438.1248,-17.5203,179.7022,0.016072,-0.012388,0,19.997
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,132,238.0,436.3367,-17.5265,-179.7025,-0.012426,0.00039,0,19.999
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,133,240.0,434.5486,-17.5316,-179.8543,-0.014748,0.011948,0,20.0
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,134,242.0,432.7604,-17.5229,179.6457,0.018813,0.009762,0,20.002
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,135,242.0,430.9723,-17.5208,179.9794,0.010736,0.014163,0,19.999
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,136,244.0,429.1842,-17.5324,-179.5596,-0.017057,0.032345,0,20.001
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,137,246.0,427.3961,-17.5375,-179.885,-0.012772,0.043894,0,19.999
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,138,248.0,425.6079,-17.528,179.6169,0.00494,0.040921,0,20.001
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,139,250.0,423.8198,-17.5162,179.608,0.003776,0.035642,0,20.002
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,140,252.0,422.0317,-17.508,179.749,0.006351,0.033945,0,20.003
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,141,254.0,420.2435,-17.5055,179.9552,-0.007675,0.037984,0,20.002
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,142,256.0,418.4554,-17.5006,179.8215,-0.002169,0.039602,0,20.0
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,143,258.0,416.6673,-17.4916,179.6909,0.003124,0.037108,0,19.999
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,144,260.0,414.8792,-17.4836,179.7466,0.003149,0.035623,0,20.0
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,145,260.0,413.091,-17.4787,179.859,-0.008274,0.03727,0,20.001
clear__S_mixed_t06lap_168x56_w4_s3__lap__rep00,146,262.0,411.3029,-17.4696,179.6767,-1.6e-05,0.034668,0,20.001
